"","x"
"6226","Yes"
"6227","No"
"6228","No"
"6229","No"
"6230","No"
"6231","Yes"
"6232","No"
"6233","No"
"6234","No"
"6235","No"
"6236","Yes"
"6237","Yes"
"6238","No"
"6239","Yes"
"6240","No"
"6241","Yes"
"6242","No"
"6243","No"
"6244","No"
"6245","No"
"6246","No"
"6247","No"
"6248","No"
"6249","No"
"6250","No"
"6251","No"
"6253","No"
"6254","Yes"
"6255","No"
"6256","No"
"6257","No"
"6258","No"
"6259","No"
"6260","No"
"6261","No"
"6262","No"
"6264","No"
"6265","No"
"6266","No"
"6267","No"
"6268","No"
"6269","No"
"6270","No"
"6271","Yes"
"6272","Yes"
"6273","No"
"6274","No"
"6275","No"
"6276","No"
"6277","Yes"
"6278","Yes"
"6279","No"
"6280","No"
"6281","No"
"6282","No"
"6283","No"
"6284","No"
"6285","No"
"6286","No"
"6287","No"
"6288","No"
"6289","Yes"
"6290","No"
"6291","Yes"
"6292","No"
"6293","Yes"
"6296","Yes"
"6297","No"
"6298","No"
"6299","No"
"6300","Yes"
"6301","No"
"6302","No"
"6303","Yes"
"6304","No"
"6305","Yes"
"6306","Yes"
"6307","No"
"6308","No"
"6309","No"
"6311","No"
"6312","No"
"6313","No"
"6314","No"
"6315","No"
"6316","No"
"6317","No"
"6318","No"
"6319","Yes"
"6320","Yes"
"6321","Yes"
"6322","Yes"
"6323","Yes"
"6324","No"
"6325","No"
"6326","No"
"6327","No"
"6328","No"
"6329","No"
"6330","Yes"
"6331","No"
"6332","No"
"6333","No"
"6334","No"
"6335","No"
"6336","No"
"6337","No"
"6338","No"
"6339","No"
"6340","Yes"
"6341","No"
"6342","No"
"6343","No"
"6344","No"
"6345","No"
"6346","No"
"6347","Yes"
"6348","No"
"6349","Yes"
"6350","No"
"6351","Yes"
"6352","No"
"6353","No"
"6354","Yes"
"6356","No"
"6357","No"
"6358","No"
"6359","No"
"6360","No"
"6361","Yes"
"6363","No"
"6364","Yes"
"6366","No"
"6367","Yes"
"6368","Yes"
"6369","No"
"6370","Yes"
"6371","No"
"6372","Yes"
"6373","Yes"
"6374","Yes"
"6375","No"
"6376","No"
"6378","No"
"6379","Yes"
"6380","No"
"6381","Yes"
"6382","No"
"6383","No"
"6385","No"
"6387","No"
"6388","Yes"
"6389","No"
"6390","Yes"
"6391","No"
"6392","No"
"6393","No"
"6394","No"
"6395","No"
"6396","No"
"6397","No"
"6398","No"
"6399","No"
"6400","No"
"6401","Yes"
"6402","No"
"6403","No"
"6404","Yes"
"6405","Yes"
"6406","No"
"6407","No"
"6408","No"
"6409","Yes"
"6410","No"
"6411","No"
"6412","No"
"6414","Yes"
"6415","No"
"6416","No"
"6417","No"
"6418","No"
"6419","No"
"6420","No"
"6421","No"
"6423","No"
"6424","No"
"6425","No"
"6426","No"
"6427","No"
"6429","No"
"6430","Yes"
"6431","No"
"6432","No"
"6433","Yes"
"6434","Yes"
"6435","No"
"6436","No"
"6437","No"
"6438","No"
"6439","No"
"6440","No"
"6441","No"
"6442","No"
"6443","No"
"6444","No"
"6445","No"
"6446","No"
"6447","No"
"6448","No"
"6449","No"
"6450","No"
"6451","No"
"6452","No"
"6453","No"
"6454","No"
"6455","No"
"6456","Yes"
"6457","No"
"6458","Yes"
"6459","No"
"6460","No"
"6461","No"
"6462","No"
"6463","No"
"6464","No"
"6465","No"
"6466","No"
"6468","No"
"6469","No"
"6470","No"
"6472","No"
"6474","Yes"
"6475","No"
"6476","No"
"6477","Yes"
"6478","Yes"
"6479","No"
"6480","No"
"6481","No"
"6482","Yes"
"6483","No"
"6484","Yes"
"6485","No"
"6487","Yes"
"6488","No"
"6489","No"
"6490","Yes"
"6492","No"
"6493","No"
"6494","Yes"
"6496","Yes"
"6497","No"
"6498","No"
"6499","No"
"6500","No"
"6501","Yes"
"6502","No"
"6503","No"
"6504","No"
"6506","No"
"6507","No"
"6508","No"
"6509","No"
"6510","No"
"6511","No"
"6512","No"
"6513","No"
"6514","No"
"6516","No"
"6517","No"
"6519","No"
"6520","Yes"
"6521","Yes"
"6522","No"
"6523","No"
"6524","Yes"
"6525","No"
"6526","No"
"6527","No"
"6528","Yes"
"6529","No"
"6530","No"
"6531","Yes"
"6532","No"
"6533","Yes"
"6534","No"
"6535","No"
"6536","No"
"6537","No"
"6538","No"
"6539","No"
"6540","No"
"6541","No"
"6542","Yes"
"6543","No"
"6544","No"
"6545","No"
"6546","No"
"6548","No"
"6549","No"
"6550","No"
"6551","Yes"
"6552","No"
"6553","No"
"6554","No"
"6555","Yes"
"6556","Yes"
"6557","No"
"6558","No"
"6559","No"
"6561","No"
"6562","No"
"6563","No"
"6564","No"
"6565","No"
"6566","No"
"6568","No"
"6569","No"
"6570","No"
"6571","No"
"6572","No"
"6573","No"
"6574","No"
"6575","Yes"
"6576","No"
"6577","No"
"6578","No"
"6579","No"
"6580","No"
"6581","No"
"6582","No"
"6583","No"
"6584","Yes"
"6585","No"
"6586","No"
"6587","No"
"6588","No"
"6589","No"
"6590","No"
"6591","No"
"6592","Yes"
"6593","No"
"6594","No"
"6595","No"
"6596","No"
"6598","No"
"6600","No"
"6602","No"
"6603","No"
"6604","No"
"6605","Yes"
"6606","No"
"6607","Yes"
"6608","No"
"6609","No"
"6610","Yes"
"6611","No"
"6612","No"
"6613","No"
"6614","No"
"6615","No"
"6616","No"
"6617","No"
"6618","No"
"6619","No"
"6620","No"
"6621","Yes"
"6622","No"
"6623","No"
"6624","No"
"6625","No"
"6626","No"
"6627","No"
"6628","No"
"6629","No"
"6630","No"
"6631","No"
"6632","No"
"6633","Yes"
"6634","No"
"6635","No"
"6637","No"
"6638","No"
"6639","No"
"6640","No"
"6641","No"
"6642","Yes"
"6643","No"
"6644","Yes"
"6645","No"
"6646","No"
"6647","No"
"6648","No"
"6649","Yes"
"6650","No"
"6652","No"
"6653","No"
"6654","No"
"6655","Yes"
"6656","No"
"6657","No"
"6658","No"
"6659","No"
"6660","No"
"6661","No"
"6662","No"
"6663","Yes"
"6664","Yes"
"6665","No"
"6666","No"
"6668","No"
"6669","No"
"6671","Yes"
"6672","No"
"6673","No"
"6674","No"
"6675","No"
"6676","Yes"
"6677","No"
"6678","Yes"
"6679","No"
"6680","No"
"6681","No"
"6682","No"
"6683","No"
"6684","Yes"
"6685","No"
"6686","No"
"6687","Yes"
"6688","No"
"6689","No"
"6690","No"
"6691","Yes"
"6693","No"
"6694","Yes"
"6695","No"
"6696","No"
"6697","No"
"6698","No"
"6699","No"
"6700","Yes"
"6701","No"
"6703","No"
"6704","No"
"6705","No"
"6706","No"
"6707","Yes"
"6708","Yes"
"6709","No"
"6710","No"
"6711","No"
"6712","No"
"6713","No"
"6714","No"
"6715","Yes"
"6716","Yes"
"6717","No"
"6718","No"
"6719","No"
"6720","No"
"6721","No"
"6722","Yes"
"6723","No"
"6724","No"
"6725","No"
"6726","Yes"
"6727","No"
"6728","Yes"
"6729","Yes"
"6730","No"
"6731","No"
"6732","No"
"6734","Yes"
"6735","No"
"6736","No"
"6737","No"
"6738","Yes"
"6739","No"
"6740","Yes"
"6741","No"
"6742","No"
"6744","No"
"6745","No"
"6746","No"
"6747","No"
"6748","No"
"6749","Yes"
"6750","No"
"6751","Yes"
"6752","No"
"6755","No"
"6756","No"
"6757","No"
"6758","No"
"6759","No"
"6760","No"
"6761","No"
"6762","Yes"
"6763","No"
"6764","No"
"6765","No"
"6766","Yes"
"6767","No"
"6768","Yes"
"6769","No"
"6770","Yes"
"6771","No"
"6772","No"
"6773","No"
"6774","No"
"6775","Yes"
"6777","Yes"
"6778","No"
"6779","No"
"6780","No"
"6781","No"
"6782","No"
"6783","No"
"6784","No"
"6785","No"
"6786","No"
"6787","Yes"
"6788","No"
"6789","No"
"6790","No"
"6791","No"
"6792","No"
"6793","Yes"
"6794","No"
"6795","No"
"6796","No"
"6798","Yes"
"6799","No"
"6800","No"
"6801","No"
"6802","No"
"6803","No"
"6804","No"
"6805","Yes"
"6806","No"
"6807","Yes"
"6808","Yes"
"6809","Yes"
"6810","No"
"6812","Yes"
"6813","No"
"6814","No"
"6815","No"
"6816","No"
"6818","Yes"
"6819","No"
"6820","No"
"6821","No"
"6822","Yes"
"6823","No"
"6824","No"
"6825","No"
"6826","Yes"
"6827","Yes"
"6828","No"
"6829","Yes"
"6830","No"
"6831","No"
"6832","Yes"
"6833","Yes"
"6834","No"
"6835","No"
"6836","Yes"
"6837","No"
"6838","No"
"6839","No"
"6840","No"
"6841","No"
"6843","No"
"6844","No"
"6845","Yes"
"6846","Yes"
"6847","Yes"
"6848","Yes"
"6849","Yes"
"6850","No"
"6851","No"
"6852","No"
"6853","No"
"6854","No"
"6855","Yes"
"6856","Yes"
"6857","No"
"6858","No"
"6860","No"
"6861","No"
"6862","No"
"6864","Yes"
"6865","Yes"
"6866","Yes"
"6868","Yes"
"6870","No"
"6872","No"
"6873","No"
"6874","No"
"6875","Yes"
"6877","Yes"
"6879","Yes"
"6880","No"
"6881","Yes"
"6882","No"
"6883","No"
"6884","Yes"
"6885","Yes"
"6886","Yes"
"6887","No"
"6888","No"
"6889","No"
"6890","No"
"6891","No"
"6892","No"
"6893","No"
"6894","No"
"6895","No"
"6896","Yes"
"6897","No"
"6898","No"
"6899","No"
"6900","No"
"6901","Yes"
"6902","No"
"6903","No"
"6904","Yes"
"6905","No"
"6907","No"
"6908","No"
"6909","No"
"6910","No"
"6911","No"
"6912","No"
"6913","No"
"6914","Yes"
"6915","No"
"6916","No"
"6917","No"
"6918","No"
"6919","Yes"
"6920","No"
"6921","Yes"
"6922","Yes"
"6924","No"
"6925","No"
"6926","No"
"6927","No"
"6928","Yes"
"6929","No"
"6930","No"
"6931","No"
"6932","Yes"
"6933","No"
"6934","No"
"6935","No"
"6936","No"
"6937","No"
"6938","No"
"6939","No"
"6940","No"
"6941","No"
"6942","No"
"6943","No"
"6944","Yes"
"6945","Yes"
"6946","No"
"6947","No"
"6948","No"
"6949","No"
"6950","No"
"6953","No"
"6954","Yes"
"6955","No"
"6956","Yes"
"6957","No"
"6958","Yes"
"6959","Yes"
"6960","No"
"6961","No"
"6962","No"
"6963","No"
"6964","No"
"6965","No"
"6967","No"
"6968","No"
"6969","No"
"6970","No"
"6971","No"
"6972","No"
"6973","No"
"6974","No"
"6975","No"
"6976","No"
"6977","No"
"6978","No"
"6979","No"
"6981","No"
"6982","No"
"6983","No"
"6984","No"
"6985","No"
"6987","Yes"
"6988","No"
"6989","Yes"
"6990","No"
"6991","No"
"6993","No"
"6994","Yes"
"6996","No"
"6997","No"
"6998","No"
"6999","No"
"7000","No"
"7001","No"
"7003","No"
"7004","No"
"7005","No"
"7006","No"
"7007","No"
"7008","No"
"7009","No"
"7010","No"
"7011","No"
"7012","No"
"7013","Yes"
"7014","No"
"7015","No"
"7016","No"
"7017","No"
"7018","Yes"
"7019","No"
"7020","No"
"7021","No"
"7022","No"
"7023","No"
"7024","No"
"7025","No"
"7026","No"
"7027","Yes"
"7028","No"
"7029","No"
"7030","Yes"
"7031","Yes"
"7032","No"
"7033","No"
"7034","No"
"7035","No"
"7036","No"
"7037","No"
"7039","No"
"7040","No"
"7041","No"
"7042","No"
"7043","Yes"
"7044","No"
"7045","No"
"7046","Yes"
"7047","No"
"7048","No"
"7049","No"
"7050","Yes"
"7051","No"
"7052","Yes"
"7053","No"
"7054","No"
"7056","Yes"
"7057","No"
"7058","No"
"7059","No"
"7060","No"
"7061","Yes"
"7062","No"
"7063","No"
"7064","No"
"7065","No"
"7067","No"
"7068","No"
"7069","No"
"7070","No"
"7071","No"
"7072","No"
"7073","No"
"7074","No"
"7075","No"
"7076","No"
"7078","No"
"7079","No"
"7080","No"
"7081","No"
"7082","No"
"7083","Yes"
"7084","No"
"7085","Yes"
"7086","No"
"7087","No"
"7089","No"
"7090","Yes"
"7092","No"
"7093","No"
"7094","No"
"7095","Yes"
"7096","No"
"7097","No"
"7100","No"
"7101","No"
"7102","No"
"7103","Yes"
"7104","No"
"7105","No"
"7106","No"
"7107","No"
"7108","No"
"7110","No"
"7111","No"
"7112","No"
"7113","No"
"7114","No"
"7115","No"
"7116","No"
"7117","No"
"7118","No"
"7119","No"
"7120","No"
"7121","No"
"7123","No"
"7124","No"
"7125","No"
"7126","No"
"7127","No"
"7128","No"
"7129","No"
"7130","No"
"7131","No"
"7132","No"
"7133","No"
"7135","Yes"
"7136","Yes"
"7137","No"
"7138","No"
"7139","No"
"7140","No"
"7141","No"
"7142","No"
"7143","No"
"7145","No"
"7146","Yes"
"7147","No"
"7148","No"
"7149","No"
"7151","Yes"
"7152","No"
"7153","No"
"7154","No"
"7155","No"
"7156","No"
"7157","Yes"
"7158","Yes"
"7159","No"
"7160","No"
"7162","No"
"7163","No"
"7164","Yes"
"7165","No"
"7166","No"
"7167","Yes"
"7168","No"
"7169","Yes"
"7170","No"
"7171","Yes"
"7172","Yes"
"7173","No"
"7174","Yes"
"7177","No"
"7178","No"
"7179","No"
"7180","No"
"7181","No"
"7184","Yes"
"7185","No"
"7186","No"
"7187","Yes"
"7189","Yes"
"7190","Yes"
"7192","No"
"7193","Yes"
"7194","No"
"7195","No"
"7196","No"
"7197","No"
"7198","Yes"
"7199","No"
"7200","No"
"7201","No"
"7202","Yes"
"7203","No"
"7204","No"
"7205","No"
"7206","Yes"
"7207","Yes"
"7208","No"
"7209","Yes"
"7210","Yes"
"7211","No"
"7212","No"
"7213","No"
"7214","No"
"7215","Yes"
"7216","No"
"7217","Yes"
"7219","Yes"
"7220","No"
"7221","Yes"
"7222","No"
"7223","No"
"7224","No"
"7225","No"
"7226","No"
"7227","No"
"7228","Yes"
"7229","No"
"7230","No"
"7231","No"
"7232","No"
"7234","Yes"
"7235","No"
"7236","No"
"7237","No"
"7238","No"
"7239","Yes"
"7240","No"
"7241","No"
"7242","Yes"
"7243","No"
"7244","No"
"7245","No"
"7246","No"
"7247","No"
"7248","No"
"7249","No"
"7250","No"
"7251","Yes"
"7252","Yes"
"7253","No"
"7254","No"
"7255","No"
"7257","No"
"7259","No"
"7260","No"
"7264","No"
"7265","No"
"7266","No"
"7267","No"
"7268","No"
"7269","No"
"7270","No"
"7271","No"
"7272","No"
"7273","No"
"7274","Yes"
"7275","No"
"7276","No"
"7277","No"
"7278","No"
"7279","No"
"7280","No"
"7281","Yes"
"7282","Yes"
"7283","No"
"7284","No"
"7285","No"
"7286","Yes"
"7287","Yes"
"7288","No"
"7290","No"
"7291","Yes"
"7292","No"
"7293","No"
"7295","No"
"7296","Yes"
"7297","No"
"7298","No"
"7299","Yes"
"7300","No"
"7301","No"
"7302","No"
"7303","No"
"7304","No"
"7305","No"
"7306","No"
"7307","No"
"7308","No"
"7309","No"
"7310","No"
"7311","Yes"
"7312","No"
"7314","No"
"7315","Yes"
"7316","No"
"7317","Yes"
"7318","No"
"7319","No"
"7320","No"
"7321","No"
"7322","No"
"7323","No"
"7324","No"
"7325","Yes"
"7326","No"
"7327","No"
"7328","Yes"
"7329","No"
"7330","No"
"7332","No"
"7333","No"
"7335","No"
"7336","No"
"7338","No"
"7339","No"
"7340","No"
"7341","No"
"7342","No"
"7343","Yes"
"7344","Yes"
"7345","No"
"7346","Yes"
"7347","No"
"7348","Yes"
"7349","No"
"7350","No"
"7352","Yes"
"7353","No"
"7354","No"
"7355","No"
"7358","No"
"7359","Yes"
"7360","No"
"7362","No"
"7363","Yes"
"7364","No"
"7365","No"
"7366","No"
"7367","No"
"7368","No"
"7369","Yes"
"7370","No"
"7371","No"
"7372","No"
"7373","No"
"7374","No"
"7375","No"
"7376","No"
"7377","No"
"7378","No"
"7379","Yes"
"7380","No"
"7381","Yes"
"7382","No"
"7384","No"
"7387","No"
"7388","No"
"7389","No"
"7390","No"
"7391","No"
"7392","No"
"7394","No"
"7395","No"
"7396","Yes"
"7397","No"
"7398","No"
"7399","Yes"
"7400","No"
"7401","Yes"
"7402","Yes"
"7403","Yes"
"7404","Yes"
"7405","Yes"
"7406","No"
"7407","No"
"7408","Yes"
"7409","No"
"7410","No"
"7411","No"
"7412","No"
"7413","Yes"
"7414","No"
"7415","No"
"7416","No"
"7417","No"
"7418","No"
"7419","No"
"7420","No"
"7421","No"
"7422","Yes"
"7423","No"
"7425","No"
"7426","Yes"
"7428","No"
"7430","No"
"7431","Yes"
"7432","No"
"7433","No"
"7434","No"
"7435","No"
"7436","Yes"
"7437","Yes"
"7438","No"
"7439","No"
"7440","No"
"7441","No"
"7442","Yes"
"7443","Yes"
"7444","No"
"7445","No"
"7446","No"
"7447","No"
"7448","No"
"7449","Yes"
"7450","No"
"7451","No"
"7452","No"
"7453","No"
"7454","No"
"7455","No"
"7457","Yes"
"7458","No"
"7459","No"
"7460","No"
"7461","No"
"7462","Yes"
"7464","No"
"7465","Yes"
"7466","No"
"7467","No"
"7468","No"
"7469","No"
"7470","No"
"7471","No"
"7472","No"
"7473","No"
"7474","No"
"7475","Yes"
"7476","No"
"7477","No"
"7478","No"
"7479","Yes"
"7480","No"
"7481","Yes"
"7482","Yes"
"7483","No"
"7484","No"
"7485","No"
"7486","Yes"
"7487","No"
"7488","Yes"
"7489","No"
"7490","No"
"7491","No"
"7492","No"
"7493","No"
"7494","No"
"7495","No"
"7496","Yes"
"7497","No"
"7498","No"
"7499","Yes"
"7500","No"
"7501","No"
"7502","Yes"
"7503","Yes"
"7504","No"
"7505","No"
"7506","No"
"7507","No"
"7508","No"
"7509","Yes"
"7510","Yes"
"7511","No"
"7512","No"
"7513","No"
"7514","No"
"7515","No"
"7516","No"
"7517","No"
"7518","No"
"7519","Yes"
"7520","No"
"7521","Yes"
"7522","Yes"
"7523","No"
"7524","No"
"7525","No"
"7526","Yes"
"7527","No"
"7528","No"
"7529","No"
"7530","Yes"
"7531","No"
"7532","No"
"7533","No"
"7534","No"
"7535","No"
"7536","No"
"7537","No"
"7538","No"
"7539","Yes"
"7540","No"
"7541","No"
"7542","No"
"7543","Yes"
"7544","No"
"7545","No"
"7546","No"
"7547","Yes"
"7548","No"
"7549","No"
"7551","Yes"
"7552","Yes"
"7553","No"
"7554","No"
"7556","No"
"7557","No"
"7558","Yes"
"7559","No"
"7560","No"
"7561","No"
